80

Culture: es-ES 
Date: 24/06/2020 12:36:54.34497

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 12:38:06.67497	-6,563	-6,681	-6,514	-6,314	-5,135	-2,343	-1,374	-2,025	1520,54923	-28,41	1523,47219	-27,99	1526,43200	-28,75	1529,37181	-29,81	1532,40571	-30,05	1535,40563	-30,13	1538,41699	-29,67	1541,36886	-29,65
24/06/2020 12:38:06.87497	-6,739	-6,702	-6,527	-6,178	-5,227	-2,587	-1,304	-1,903	1520,54763	-28,29	1523,47201	-28,02	1526,43188	-28,85	1529,37306	-29,68	1532,40486	-30,19	1535,40334	-30,04	1538,41765	-29,59	1541,37001	-29,75
24/06/2020 12:38:07.07497	-6,574	-6,844	-6,537	-6,378	-5,203	-2,481	-1,355	-1,886	1520,54912	-28,33	1523,47072	-27,87	1526,43179	-28,68	1529,37122	-29,79	1532,40508	-30,24	1535,40434	-30,09	1538,41717	-29,67	1541,37017	-29,83
24/06/2020 12:38:07.27497	-6,837	-6,681	-6,508	-6,466	-5,335	-2,479	-1,380	-1,876	1520,54676	-28,25	1523,47220	-28,03	1526,43205	-28,81	1529,37042	-29,99	1532,40387	-30,21	1535,40435	-30,12	1538,41694	-29,49	1541,37026	-29,78
24/06/2020 12:38:07.47497	-6,828	-6,731	-6,485	-6,326	-5,169	-2,528	-1,296	-1,776	1520,54684	-28,04	1523,47174	-28,10	1526,43227	-28,78	1529,37170	-29,82	1532,40539	-30,13	1535,40389	-30,21	1538,41773	-29,51	1541,37120	-29,75
24/06/2020 12:38:07.67497	-6,731	-6,773	-6,593	-6,340	-5,328	-2,429	-1,350	-1,985	1520,54771	-28,23	1523,47136	-28,04	1526,43128	-28,90	1529,37157	-29,64	1532,40393	-30,15	1535,40482	-30,13	1538,41722	-29,46	1541,36924	-29,88
24/06/2020 12:38:07.87497	-6,650	-6,820	-6,556	-6,372	-5,327	-2,400	-1,361	-1,806	1520,54844	-28,13	1523,47093	-27,96	1526,43162	-28,81	1529,37128	-29,96	1532,40394	-30,24	1535,40509	-30,07	1538,41711	-29,46	1541,37092	-29,88
24/06/2020 12:38:08.07497	-6,756	-6,661	-6,691	-6,315	-5,382	-2,433	-1,365	-1,865	1520,54748	-28,24	1523,47238	-28,00	1526,43038	-28,84	1529,37180	-29,71	1532,40343	-30,17	1535,40478	-30,08	1538,41707	-29,43	1541,37037	-29,96
24/06/2020 12:38:08.27497	-6,761	-6,706	-6,653	-6,303	-5,341	-2,380	-1,288	-1,906	1520,54744	-28,23	1523,47197	-27,86	1526,43073	-28,78	1529,37191	-29,97	1532,40381	-30,14	1535,40527	-30,19	1538,41780	-29,66	1541,36999	-29,78
24/06/2020 12:38:08.47497	-6,627	-6,883	-6,470	-6,348	-5,225	-2,267	-1,269	-1,833	1520,54865	-28,29	1523,47036	-27,99	1526,43240	-28,85	1529,37150	-29,73	1532,40488	-30,20	1535,40633	-30,23	1538,41798	-29,59	1541,37067	-29,85
24/06/2020 12:38:08.67497	-6,746	-6,821	-6,632	-6,347	-5,361	-2,443	-1,391	-2,042	1520,54757	-28,33	1523,47092	-27,94	1526,43092	-28,80	1529,37151	-29,94	1532,40363	-30,08	1535,40469	-30,08	1538,41683	-29,69	1541,36871	-29,84
24/06/2020 12:38:08.87497	-6,657	-6,692	-6,574	-6,477	-5,280	-2,418	-1,317	-1,907	1520,54838	-28,38	1523,47210	-28,08	1526,43145	-28,78	1529,37031	-29,80	1532,40437	-30,21	1535,40492	-30,10	1538,41752	-29,41	1541,36997	-29,78
24/06/2020 12:38:09.07497	-6,658	-6,765	-6,533	-6,402	-5,286	-2,383	-1,383	-2,035	1520,54837	-28,26	1523,47143	-27,92	1526,43183	-28,77	1529,37100	-29,84	1532,40431	-30,13	1535,40525	-30,17	1538,41691	-29,44	1541,36877	-29,81
24/06/2020 12:38:09.27497	-6,695	-6,868	-6,407	-6,353	-5,224	-2,404	-1,290	-1,766	1520,54804	-28,23	1523,47050	-28,10	1526,43298	-28,92	1529,37145	-29,91	1532,40488	-30,27	1535,40505	-29,91	1538,41778	-29,51	1541,37130	-29,83
24/06/2020 12:38:09.47497	-6,671	-6,878	-6,533	-6,275	-5,280	-2,319	-1,228	-1,909	1520,54825	-28,35	1523,47041	-28,03	1526,43182	-28,78	1529,37217	-29,63	1532,40437	-30,19	1535,40585	-30,14	1538,41837	-29,55	1541,36995	-29,88
24/06/2020 12:38:09.67497	-6,736	-6,770	-6,621	-6,203	-5,175	-2,374	-1,289	-1,820	1520,54766	-28,29	1523,47138	-28,04	1526,43102	-28,79	1529,37283	-29,92	1532,40534	-30,14	1535,40534	-30,04	1538,41779	-29,50	1541,37079	-29,72
24/06/2020 12:38:09.87497	-6,715	-6,743	-6,477	-6,433	-5,278	-2,403	-1,169	-1,825	1520,54786	-28,23	1523,47163	-28,00	1526,43234	-28,83	1529,37072	-29,87	1532,40439	-30,15	1535,40506	-30,13	1538,41892	-29,40	1541,37074	-29,85
24/06/2020 12:38:10.07497	-6,607	-6,727	-6,553	-6,282	-5,368	-2,264	-1,209	-1,737	1520,54883	-28,22	1523,47178	-27,85	1526,43164	-28,79	1529,37210	-30,01	1532,40357	-30,17	1535,40637	-30,02	1538,41854	-29,67	1541,37157	-29,82
24/06/2020 12:38:10.27497	-6,596	-6,768	-6,474	-6,408	-5,280	-2,360	-1,125	-1,746	1520,54893	-28,28	1523,47141	-28,17	1526,43237	-28,77	1529,37095	-29,90	1532,40438	-30,09	1535,40546	-30,16	1538,41934	-29,71	1541,37149	-29,78
24/06/2020 12:38:10.47497	-6,827	-6,743	-6,516	-6,255	-5,250	-2,301	-1,181	-1,760	1520,54685	-28,19	1523,47163	-28,04	1526,43198	-28,73	1529,37235	-29,89	1532,40465	-30,10	1535,40601	-30,19	1538,41881	-29,59	1541,37136	-29,78
24/06/2020 12:38:10.67497	-6,723	-6,750	-6,628	-6,411	-5,219	-2,287	-1,303	-1,929	1520,54778	-28,21	1523,47157	-27,96	1526,43096	-28,85	1529,37092	-29,63	1532,40494	-30,15	1535,40615	-30,18	1538,41766	-29,46	1541,36976	-29,84
24/06/2020 12:38:10.87497	-6,558	-6,719	-6,409	-6,270	-5,239	-2,407	-1,324	-1,897	1520,54927	-28,31	1523,47185	-27,95	1526,43296	-28,77	1529,37222	-29,89	1532,40474	-30,14	1535,40502	-30,13	1538,41746	-29,46	1541,37007	-29,76
24/06/2020 12:38:11.07497	-6,566	-6,831	-6,496	-6,387	-5,211	-2,359	-1,369	-1,941	1520,54920	-28,34	1523,47084	-27,86	1526,43217	-28,79	1529,37114	-29,73	1532,40501	-30,20	1535,40547	-30,15	1538,41704	-29,43	1541,36965	-29,84
24/06/2020 12:38:11.27497	-6,776	-6,745	-6,424	-6,323	-5,173	-2,355	-1,214	-1,787	1520,54731	-28,24	1523,47161	-27,91	1526,43283	-28,71	1529,37173	-30,00	1532,40535	-30,12	1535,40551	-30,15	1538,41850	-29,58	1541,37110	-29,78
24/06/2020 12:38:11.47497	-6,625	-6,701	-6,506	-6,467	-5,311	-2,435	-1,446	-1,955	1520,54867	-28,35	1523,47201	-28,05	1526,43207	-28,73	1529,37040	-29,82	1532,40408	-30,13	1535,40477	-30,07	1538,41631	-29,43	1541,36952	-29,72
24/06/2020 12:38:11.67497	-6,698	-6,797	-6,392	-6,246	-5,194	-2,390	-1,274	-1,676	1520,54800	-28,30	1523,47114	-28,00	1526,43312	-28,78	1529,37244	-29,86	1532,40516	-30,15	1535,40518	-30,12	1538,41794	-29,43	1541,37214	-29,79
24/06/2020 12:38:11.87497	-6,787	-6,738	-6,550	-6,234	-5,254	-2,361	-1,485	-1,884	1520,54721	-28,18	1523,47168	-28,11	1526,43167	-28,94	1529,37255	-29,82	1532,40461	-30,19	1535,40545	-29,87	1538,41594	-29,53	1541,37019	-29,85
24/06/2020 12:38:12.07497	-6,653	-6,666	-6,491	-6,345	-5,159	-2,348	-1,243	-1,798	1520,54842	-28,33	1523,47233	-28,10	1526,43221	-28,83	1529,37153	-29,68	1532,40548	-30,19	1535,40557	-30,12	1538,41823	-29,44	1541,37100	-29,87
24/06/2020 12:38:12.27497	-6,755	-6,763	-6,480	-6,320	-5,352	-2,434	-1,296	-1,858	1520,54749	-28,20	1523,47145	-28,08	1526,43232	-28,72	1529,37175	-29,85	1532,40371	-30,11	1535,40477	-30,17	1538,41772	-29,76	1541,37044	-29,74
24/06/2020 12:38:12.47497	-6,765	-6,626	-6,407	-6,415	-5,222	-2,493	-1,150	-1,789	1520,54741	-28,31	1523,47269	-28,05	1526,43298	-28,76	1529,37088	-29,85	1532,40490	-30,11	1535,40422	-30,13	1538,41911	-29,50	1541,37108	-29,84
24/06/2020 12:38:12.67497	-6,650	-6,696	-6,455	-6,297	-5,301	-2,409	-1,347	-1,776	1520,54844	-28,28	1523,47205	-27,88	1526,43254	-28,70	1529,37196	-29,84	1532,40417	-30,02	1535,40501	-30,06	1538,41724	-29,63	1541,37121	-29,69
24/06/2020 12:38:12.87497	-6,654	-6,864	-6,441	-6,435	-5,223	-2,438	-1,220	-1,802	1520,54841	-28,34	1523,47054	-28,02	1526,43267	-28,80	1529,37070	-29,87	1532,40489	-30,24	1535,40473	-30,10	1538,41844	-29,49	1541,37096	-29,84
24/06/2020 12:38:13.07497	-6,822	-6,625	-6,512	-6,216	-5,127	-2,467	-1,185	-1,646	1520,54689	-28,26	1523,47271	-27,99	1526,43201	-28,71	1529,37271	-29,85	1532,40578	-30,08	1535,40446	-30,05	1538,41878	-29,44	1541,37243	-29,78
24/06/2020 12:38:13.27497	-6,791	-6,864	-6,568	-6,464	-5,286	-2,350	-1,269	-1,753	1520,54717	-28,22	1523,47053	-28,03	1526,43150	-28,76	1529,37043	-29,97	1532,40432	-30,08	1535,40555	-30,11	1538,41798	-29,43	1541,37142	-29,74
24/06/2020 12:38:13.47497	-6,766	-6,616	-6,420	-6,236	-5,248	-2,431	-1,148	-1,698	1520,54739	-28,25	1523,47279	-28,04	1526,43286	-28,73	1529,37253	-29,99	1532,40467	-30,19	1535,40480	-30,10	1538,41912	-29,66	1541,37194	-29,80
24/06/2020 12:38:13.67497	-6,658	-6,645	-6,510	-6,197	-5,304	-2,420	-1,281	-1,770	1520,54837	-28,36	1523,47252	-28,16	1526,43204	-28,81	1529,37289	-29,73	1532,40416	-30,04	1535,40490	-30,09	1538,41786	-29,43	1541,37126	-29,76
24/06/2020 12:38:13.87497	-6,612	-6,594	-6,463	-6,313	-5,315	-2,557	-1,294	-1,547	1520,54878	-28,31	1523,47298	-27,94	1526,43247	-28,72	1529,37182	-29,79	1532,40405	-30,14	1535,40362	-30,08	1538,41774	-29,63	1541,37336	-29,77
24/06/2020 12:38:14.07497	-6,779	-6,568	-6,536	-6,389	-5,236	-2,494	-1,366	-1,605	1520,54727	-28,22	1523,47322	-28,07	1526,43180	-28,82	1529,37112	-29,95	1532,40477	-30,18	1535,40421	-30,12	1538,41706	-29,40	1541,37281	-29,69
24/06/2020 12:38:14.27497	-6,808	-6,630	-6,413	-6,281	-5,204	-2,415	-1,273	-1,645	1520,54701	-28,22	1523,47265	-28,08	1526,43293	-28,77	1529,37211	-29,97	1532,40507	-29,98	1535,40495	-30,09	1538,41794	-29,63	1541,37244	-29,67
24/06/2020 12:38:14.47497	-6,688	-6,664	-6,572	-6,246	-5,319	-2,537	-1,365	-1,702	1520,54810	-28,34	1523,47234	-27,99	1526,43147	-28,88	1529,37244	-29,63	1532,40402	-30,30	1535,40381	-30,02	1538,41707	-29,51	1541,37190	-29,77
24/06/2020 12:38:14.67497	-6,711	-6,772	-6,481	-6,330	-5,332	-2,562	-1,276	-1,597	1520,54789	-28,24	1523,47137	-27,91	1526,43230	-28,80	1529,37166	-29,98	1532,40390	-30,17	1535,40358	-30,08	1538,41792	-29,74	1541,37289	-29,67
24/06/2020 12:38:14.87497	-6,712	-6,662	-6,624	-6,272	-5,318	-2,394	-1,338	-1,869	1520,54788	-28,32	1523,47237	-28,02	1526,43099	-28,78	1529,37220	-29,84	1532,40403	-30,09	1535,40515	-30,15	1538,41733	-29,47	1541,37033	-29,83
24/06/2020 12:38:15.07497	-6,595	-6,776	-6,412	-6,422	-5,300	-2,431	-1,391	-1,842	1520,54893	-28,33	1523,47133	-27,94	1526,43293	-28,77	1529,37081	-29,87	1532,40419	-30,15	1535,40480	-30,05	1538,41683	-29,63	1541,37058	-29,87
24/06/2020 12:38:15.27497	-6,605	-6,712	-6,540	-6,243	-5,305	-2,353	-1,363	-1,805	1520,54885	-28,35	1523,47192	-28,06	1526,43176	-28,73	1529,37247	-29,88	1532,40415	-30,17	1535,40553	-30,10	1538,41709	-29,38	1541,37094	-29,83
24/06/2020 12:38:15.47497	-6,735	-6,748	-6,410	-6,262	-5,229	-2,298	-1,311	-1,820	1520,54767	-28,20	1523,47158	-27,88	1526,43295	-28,73	1529,37229	-29,98	1532,40484	-30,10	1535,40604	-30,18	1538,41759	-29,65	1541,37079	-29,79
24/06/2020 12:38:15.67497	-6,591	-6,587	-6,489	-6,373	-5,302	-2,457	-1,279	-1,736	1520,54897	-28,45	1523,47304	-27,93	1526,43223	-28,77	1529,37127	-29,94	1532,40417	-30,12	1535,40455	-30,13	1538,41789	-29,42	1541,37158	-29,84
24/06/2020 12:38:15.87497	-6,652	-6,786	-6,476	-6,395	-5,325	-2,413	-1,283	-1,815	1520,54842	-28,27	1523,47124	-27,88	1526,43235	-28,61	1529,37106	-29,82	1532,40396	-30,00	1535,40496	-30,06	1538,41785	-29,63	1541,37084	-29,65
24/06/2020 12:38:16.07497	-6,617	-6,560	-6,355	-6,259	-5,261	-2,401	-1,375	-1,755	1520,54874	-28,32	1523,47329	-28,00	1526,43346	-28,70	1529,37232	-29,93	1532,40455	-30,19	1535,40508	-30,10	1538,41698	-29,66	1541,37140	-29,63
24/06/2020 12:38:16.27497	-6,684	-6,642	-6,499	-6,352	-5,469	-2,426	-1,262	-1,753	1520,54813	-28,18	1523,47255	-28,13	1526,43213	-29,02	1529,37146	-29,86	1532,40263	-30,14	1535,40484	-29,94	1538,41805	-29,52	1541,37142	-29,92
24/06/2020 12:38:16.47497	-6,733	-6,678	-6,519	-6,277	-5,286	-2,466	-1,467	-1,889	1520,54769	-28,47	1523,47222	-27,98	1526,43195	-28,85	1529,37215	-29,69	1532,40432	-30,16	1535,40447	-30,10	1538,41611	-29,54	1541,37014	-29,83
24/06/2020 12:38:16.67497	-6,530	-6,779	-6,530	-6,337	-5,339	-2,540	-1,344	-1,825	1520,54952	-28,19	1523,47131	-27,76	1526,43185	-29,06	1529,37160	-29,85	1532,40383	-30,08	1535,40379	-30,00	1538,41727	-29,51	1541,37074	-29,51
24/06/2020 12:38:16.87497	-6,711	-6,684	-6,421	-6,191	-5,386	-2,582	-1,331	-1,687	1520,54789	-28,18	1523,47217	-27,91	1526,43285	-28,76	1529,37294	-29,91	1532,40340	-30,02	1535,40339	-30,08	1538,41739	-29,66	1541,37204	-29,66
24/06/2020 12:38:17.07497	-6,635	-6,657	-6,698	-6,308	-5,453	-2,374	-1,469	-1,845	1520,54858	-28,32	1523,47242	-27,90	1526,43032	-29,07	1529,37186	-29,84	1532,40278	-30,29	1535,40533	-29,93	1538,41609	-29,46	1541,37056	-29,84
24/06/2020 12:38:17.27497	-6,834	-6,674	-6,476	-6,221	-5,311	-2,495	-1,378	-1,694	1520,54679	-28,32	1523,47226	-28,05	1526,43235	-28,89	1529,37266	-29,66	1532,40409	-30,20	1535,40421	-30,04	1538,41696	-29,46	1541,37198	-29,92
24/06/2020 12:38:17.47497	-6,744	-6,669	-6,600	-6,230	-5,447	-2,568	-1,464	-1,783	1520,54759	-28,26	1523,47230	-27,86	1526,43121	-28,74	1529,37258	-29,93	1532,40283	-30,14	1535,40352	-30,06	1538,41614	-29,66	1541,37114	-29,80
24/06/2020 12:38:17.67497	-6,705	-6,676	-6,600	-6,538	-5,498	-2,651	-1,394	-1,728	1520,54794	-28,17	1523,47223	-28,02	1526,43121	-28,80	1529,36975	-29,82	1532,40236	-30,12	1535,40275	-30,09	1538,41680	-29,43	1541,37166	-29,96
24/06/2020 12:38:17.87497	-6,708	-6,737	-6,563	-6,454	-5,491	-2,638	-1,560	-1,792	1520,54792	-28,37	1523,47168	-27,96	1526,43155	-28,66	1529,37052	-29,95	1532,40243	-30,10	1535,40287	-30,03	1538,41524	-29,58	1541,37106	-29,77
24/06/2020 12:38:18.07497	-6,562	-6,834	-6,634	-6,406	-5,354	-2,679	-1,534	-1,898	1520,54924	-28,32	1523,47080	-28,00	1526,43090	-28,83	1529,37096	-29,96	1532,40369	-30,11	1535,40248	-30,03	1538,41548	-29,43	1541,37006	-29,80
24/06/2020 12:38:18.27497	-6,855	-6,733	-6,637	-6,450	-5,532	-2,693	-1,625	-2,023	1520,54659	-28,17	1523,47172	-27,95	1526,43087	-28,74	1529,37056	-29,88	1532,40206	-30,09	1535,40235	-30,08	1538,41463	-29,84	1541,36888	-29,81
24/06/2020 12:38:18.47497	-6,752	-6,818	-6,579	-6,462	-5,519	-2,661	-1,576	-2,022	1520,54752	-28,29	1523,47095	-28,04	1526,43141	-28,76	1529,37045	-29,80	1532,40218	-30,12	1535,40265	-30,08	1538,41509	-29,46	1541,36889	-29,85
24/06/2020 12:38:18.67497	-6,585	-6,663	-6,646	-6,416	-5,689	-2,778	-1,831	-2,038	1520,54903	-28,20	1523,47236	-27,86	1526,43079	-28,71	1529,37087	-29,87	1532,40061	-29,96	1535,40156	-30,03	1538,41269	-29,71	1541,36874	-29,80
24/06/2020 12:38:18.87497	-6,794	-6,859	-6,663	-6,595	-5,580	-2,841	-1,929	-2,288	1520,54715	-28,24	1523,47057	-27,89	1526,43064	-28,65	1529,36923	-29,92	1532,40162	-30,13	1535,40097	-30,03	1538,41176	-29,68	1541,36639	-29,77
24/06/2020 12:38:19.07497	-6,638	-6,825	-6,661	-6,413	-5,604	-2,856	-2,022	-2,304	1520,54855	-28,23	1523,47089	-27,97	1526,43066	-28,69	1529,37090	-29,88	1532,40139	-30,05	1535,40083	-30,14	1538,41089	-29,68	1541,36624	-29,71
24/06/2020 12:38:19.27497	-6,691	-6,826	-6,702	-6,515	-5,622	-2,955	-2,217	-2,507	1520,54807	-28,33	1523,47088	-27,98	1526,43028	-28,68	1529,36996	-29,86	1532,40122	-30,07	1535,39991	-30,02	1538,40906	-29,64	1541,36433	-29,72
24/06/2020 12:38:19.47497	-6,648	-6,679	-6,714	-6,400	-5,782	-3,100	-2,328	-2,514	1520,54846	-28,23	1523,47222	-28,12	1526,43017	-29,06	1529,37102	-29,87	1532,39976	-30,11	1535,39856	-29,96	1538,40802	-29,47	1541,36427	-29,92
24/06/2020 12:38:19.67497	-6,703	-6,740	-6,820	-6,604	-5,733	-3,083	-2,643	-2,865	1520,54796	-28,30	1523,47166	-28,04	1526,42920	-28,85	1529,36915	-29,60	1532,40021	-30,15	1535,39871	-30,16	1538,40506	-29,43	1541,36098	-29,84
24/06/2020 12:38:19.87497	-6,642	-6,975	-6,650	-6,458	-5,664	-3,152	-2,668	-2,871	1520,54851	-28,39	1523,46952	-28,03	1526,43076	-28,98	1529,37049	-29,71	1532,40084	-30,23	1535,39807	-30,01	1538,40482	-29,54	1541,36092	-29,91
24/06/2020 12:38:20.07497	-6,646	-6,798	-6,865	-6,465	-5,945	-3,442	-2,867	-2,982	1520,54848	-28,09	1523,47113	-28,22	1526,42879	-29,02	1529,37042	-29,84	1532,39826	-30,18	1535,39537	-30,01	1538,40296	-29,57	1541,35988	-29,75
24/06/2020 12:38:20.27497	-6,441	-6,678	-6,626	-6,501	-5,890	-3,478	-2,788	-3,104	1520,55033	-28,25	1523,47222	-28,20	1526,43097	-28,92	1529,37009	-29,78	1532,39877	-30,22	1535,39504	-29,81	1538,40370	-29,57	1541,35874	-29,88
24/06/2020 12:38:20.47497	-6,498	-6,932	-6,720	-6,568	-5,887	-3,718	-3,148	-3,247	1520,54982	-28,27	1523,46992	-27,84	1526,43012	-28,71	1529,36947	-29,98	1532,39879	-30,09	1535,39280	-30,07	1538,40033	-29,60	1541,35740	-29,78
24/06/2020 12:38:20.67497	-6,761	-6,801	-6,727	-6,590	-5,892	-3,788	-3,313	-3,468	1520,54744	-28,19	1523,47110	-27,93	1526,43005	-28,70	1529,36927	-29,94	1532,39875	-30,18	1535,39216	-30,16	1538,39878	-29,64	1541,35533	-29,74
24/06/2020 12:38:20.87497	-6,598	-6,867	-6,697	-6,519	-5,850	-3,897	-3,359	-3,563	1520,54891	-28,15	1523,47051	-27,74	1526,43032	-28,61	1529,36992	-29,80	1532,39913	-29,97	1535,39114	-30,03	1538,39836	-29,55	1541,35445	-29,75
24/06/2020 12:38:21.07497	-6,785	-6,802	-6,754	-6,450	-6,044	-3,758	-3,543	-3,677	1520,54722	-28,24	1523,47110	-27,93	1526,42980	-28,73	1529,37056	-29,94	1532,39735	-30,18	1535,39243	-30,14	1538,39663	-29,66	1541,35338	-29,72
24/06/2020 12:38:21.27497	-6,743	-6,740	-6,732	-6,540	-6,036	-3,975	-3,625	-3,650	1520,54760	-28,28	1523,47166	-28,08	1526,43000	-29,12	1529,36973	-29,86	1532,39742	-30,20	1535,39041	-29,91	1538,39587	-29,57	1541,35363	-29,91
24/06/2020 12:38:21.47497	-6,676	-6,717	-6,870	-6,698	-6,131	-4,050	-3,741	-3,990	1520,54821	-28,25	1523,47187	-27,98	1526,42874	-28,83	1529,36828	-29,81	1532,39655	-30,16	1535,38972	-30,03	1538,39478	-29,67	1541,35046	-29,78
24/06/2020 12:38:21.67497	-6,726	-7,058	-6,852	-6,637	-6,139	-4,118	-3,821	-4,088	1520,54776	-28,33	1523,46878	-27,89	1526,42891	-28,82	1529,36884	-29,74	1532,39648	-30,23	1535,38909	-30,07	1538,39403	-29,55	1541,34954	-29,83
24/06/2020 12:38:21.87497	-6,748	-6,733	-6,669	-6,556	-6,128	-4,251	-4,023	-4,022	1520,54755	-28,30	1523,47172	-28,11	1526,43058	-28,94	1529,36959	-29,80	1532,39658	-30,21	1535,38786	-30,00	1538,39215	-29,55	1541,35016	-29,87
24/06/2020 12:38:22.07497	-6,653	-6,737	-6,893	-6,569	-6,289	-4,289	-4,107	-4,344	1520,54842	-28,16	1523,47169	-28,08	1526,42854	-28,85	1529,36946	-29,74	1532,39511	-30,14	1535,38750	-29,76	1538,39137	-29,53	1541,34716	-29,89
24/06/2020 12:38:22.27497	-6,567	-6,635	-6,654	-6,621	-6,203	-4,369	-4,194	-4,175	1520,54919	-28,27	1523,47261	-27,95	1526,43072	-28,67	1529,36899	-29,96	1532,39589	-29,97	1535,38677	-30,03	1538,39056	-29,59	1541,34873	-29,78
24/06/2020 12:38:22.47497	-6,714	-6,651	-6,772	-6,543	-6,196	-4,335	-4,302	-4,396	1520,54786	-28,25	1523,47247	-27,94	1526,42964	-28,63	1529,36971	-29,84	1532,39596	-30,15	1535,38708	-30,00	1538,38955	-29,65	1541,34666	-29,72
24/06/2020 12:38:22.67497	-6,611	-6,685	-6,842	-6,614	-6,357	-4,518	-4,211	-4,455	1520,54879	-28,21	1523,47215	-28,11	1526,42900	-28,91	1529,36905	-29,87	1532,39449	-30,16	1535,38538	-29,85	1538,39039	-29,54	1541,34612	-29,95
24/06/2020 12:38:22.87497	-6,579	-6,746	-6,803	-6,644	-6,275	-4,568	-4,434	-4,632	1520,54909	-28,31	1523,47160	-27,94	1526,42936	-28,73	1529,36878	-29,85	1532,39523	-30,19	1535,38492	-30,11	1538,38832	-29,67	1541,34447	-29,82
