80

Culture: es-ES 
Date: 24/06/2020 13:33:51.84976

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 13:34:55.41976	-4,962	-5,592	-5,294	-5,100	-4,933	-4,012	-2,170	-1,784	1520,56373	-28,10	1523,48209	-28,01	1526,44320	-28,95	1529,38300	-29,80	1532,40757	-30,25	1535,39007	-30,02	1538,40951	-29,54	1541,37113	-29,57
24/06/2020 13:34:55.61976	-5,002	-5,571	-5,315	-5,072	-4,804	-4,048	-2,157	-1,840	1520,56336	-28,31	1523,48228	-27,99	1526,44300	-28,95	1529,38327	-29,75	1532,40876	-30,14	1535,38974	-29,88	1538,40962	-29,59	1541,37060	-29,94
24/06/2020 13:34:55.81976	-5,180	-5,534	-5,261	-5,174	-4,892	-4,007	-2,019	-1,645	1520,56175	-28,37	1523,48262	-28,05	1526,44350	-28,92	1529,38232	-29,76	1532,40795	-30,24	1535,39012	-29,88	1538,41092	-29,58	1541,37244	-29,62
24/06/2020 13:34:56.01976	-5,175	-5,452	-5,188	-5,075	-4,839	-4,028	-2,013	-1,664	1520,56180	-28,31	1523,48337	-27,94	1526,44417	-28,94	1529,38324	-29,76	1532,40844	-30,16	1535,38993	-29,87	1538,41097	-29,59	1541,37225	-29,56
24/06/2020 13:34:56.21976	-5,012	-5,636	-5,340	-5,010	-4,922	-3,928	-2,139	-1,599	1520,56328	-28,28	1523,48170	-28,01	1526,44277	-28,99	1529,38384	-29,78	1532,40767	-30,25	1535,39085	-29,93	1538,40980	-29,53	1541,37287	-29,93
24/06/2020 13:34:56.41976	-5,024	-5,582	-5,392	-5,194	-5,022	-3,992	-2,082	-1,571	1520,56317	-28,32	1523,48218	-27,98	1526,44230	-28,99	1529,38214	-29,71	1532,40674	-30,20	1535,39026	-29,92	1538,41032	-29,57	1541,37313	-30,00
24/06/2020 13:34:56.61976	-5,187	-5,485	-5,103	-5,091	-4,928	-4,088	-2,062	-1,632	1520,56169	-28,08	1523,48306	-28,13	1526,44495	-28,87	1529,38309	-29,87	1532,40761	-30,22	1535,38937	-29,87	1538,41052	-29,62	1541,37256	-29,85
24/06/2020 13:34:56.81976	-5,020	-5,468	-5,214	-5,042	-4,994	-4,085	-2,196	-1,699	1520,56320	-28,41	1523,48322	-28,01	1526,44393	-28,87	1529,38354	-29,75	1532,40701	-30,13	1535,38940	-29,89	1538,40926	-29,61	1541,37193	-29,94
24/06/2020 13:34:57.01976	-4,960	-5,601	-5,224	-5,005	-4,847	-3,876	-2,085	-1,716	1520,56375	-28,30	1523,48201	-28,15	1526,44384	-28,94	1529,38389	-29,87	1532,40836	-30,19	1535,39134	-29,93	1538,41030	-29,50	1541,37177	-29,59
24/06/2020 13:34:57.21976	-5,218	-5,621	-5,186	-5,233	-4,793	-4,155	-1,968	-1,678	1520,56140	-28,11	1523,48183	-27,78	1526,44419	-28,77	1529,38178	-29,86	1532,40886	-30,08	1535,38875	-30,12	1538,41140	-29,47	1541,37213	-29,99
24/06/2020 13:34:57.41976	-5,132	-5,547	-5,205	-5,039	-4,875	-4,044	-2,108	-1,694	1520,56218	-28,21	1523,48250	-28,18	1526,44401	-28,91	1529,38357	-29,84	1532,40811	-30,12	1535,38978	-29,99	1538,41008	-29,55	1541,37198	-29,59
24/06/2020 13:34:57.61976	-5,160	-5,473	-5,447	-5,069	-4,897	-3,980	-2,179	-1,854	1520,56193	-28,30	1523,48318	-27,97	1526,44179	-28,86	1529,38330	-29,78	1532,40790	-30,24	1535,39037	-30,25	1538,40941	-29,57	1541,37047	-29,89
24/06/2020 13:34:57.81976	-5,200	-5,522	-5,249	-5,114	-4,971	-4,031	-2,162	-1,804	1520,56157	-28,34	1523,48273	-28,01	1526,44361	-28,88	1529,38288	-29,78	1532,40722	-30,25	1535,38990	-29,94	1538,40958	-29,62	1541,37094	-29,43
24/06/2020 13:34:58.01976	-5,241	-5,421	-5,526	-5,246	-4,968	-4,145	-2,165	-1,736	1520,56120	-28,28	1523,48365	-27,96	1526,44106	-28,93	1529,38166	-29,83	1532,40724	-30,14	1535,38884	-29,84	1538,40955	-29,60	1541,37159	-29,86
24/06/2020 13:34:58.21976	-5,006	-5,554	-5,352	-5,020	-4,952	-4,054	-2,221	-1,788	1520,56333	-28,46	1523,48244	-28,01	1526,44267	-28,97	1529,38375	-29,71	1532,40739	-30,11	1535,38968	-29,87	1538,40902	-29,51	1541,37109	-29,94
24/06/2020 13:34:58.41976	-5,181	-5,487	-5,338	-5,220	-4,966	-4,143	-2,315	-1,951	1520,56174	-28,29	1523,48305	-27,86	1526,44279	-28,92	1529,38190	-29,77	1532,40726	-30,27	1535,38885	-29,87	1538,40814	-29,54	1541,36956	-30,02
24/06/2020 13:34:58.61976	-5,048	-5,680	-5,339	-5,101	-5,097	-4,228	-2,290	-1,925	1520,56295	-28,35	1523,48129	-27,94	1526,44278	-28,95	1529,38299	-29,83	1532,40605	-30,18	1535,38807	-29,85	1538,40837	-29,59	1541,36981	-29,91
24/06/2020 13:34:58.81976	-5,104	-5,511	-5,338	-5,112	-4,886	-4,222	-2,368	-1,880	1520,56244	-28,21	1523,48283	-27,93	1526,44279	-28,69	1529,38289	-29,95	1532,40800	-30,21	1535,38813	-30,07	1538,40764	-29,44	1541,37023	-29,78
24/06/2020 13:34:59.01976	-5,237	-5,471	-5,187	-5,085	-4,948	-4,264	-2,359	-2,072	1520,56123	-28,32	1523,48319	-28,09	1526,44418	-28,90	1529,38315	-29,85	1532,40743	-30,17	1535,38773	-29,91	1538,40772	-29,63	1541,36842	-29,90
24/06/2020 13:34:59.21976	-5,141	-5,587	-5,371	-5,087	-4,964	-4,154	-2,372	-1,957	1520,56211	-28,37	1523,48214	-28,01	1526,44249	-28,83	1529,38313	-29,63	1532,40729	-30,13	1535,38875	-30,10	1538,40760	-29,45	1541,36951	-29,82
24/06/2020 13:34:59.41976	-5,071	-5,634	-5,435	-5,263	-5,064	-4,266	-2,304	-1,807	1520,56274	-28,33	1523,48171	-28,11	1526,44190	-28,98	1529,38150	-29,84	1532,40636	-30,15	1535,38772	-29,98	1538,40824	-29,64	1541,37092	-29,72
24/06/2020 13:34:59.61976	-5,125	-5,471	-5,239	-5,133	-5,014	-4,288	-2,495	-1,988	1520,56225	-28,24	1523,48320	-27,92	1526,44370	-28,82	1529,38271	-29,76	1532,40683	-30,20	1535,38751	-29,87	1538,40645	-29,55	1541,36921	-29,80
24/06/2020 13:34:59.81976	-5,073	-5,593	-5,410	-5,091	-4,938	-4,287	-2,415	-2,236	1520,56272	-28,30	1523,48208	-28,01	1526,44213	-28,91	1529,38309	-29,77	1532,40752	-30,34	1535,38752	-29,90	1538,40720	-29,56	1541,36688	-29,85
24/06/2020 13:35:00.01976	-5,140	-5,533	-5,372	-5,291	-5,017	-4,343	-2,465	-2,128	1520,56211	-28,08	1523,48264	-27,92	1526,44248	-28,75	1529,38124	-30,10	1532,40679	-30,01	1535,38701	-30,06	1538,40673	-29,66	1541,36789	-29,89
24/06/2020 13:35:00.21976	-5,048	-5,600	-5,497	-5,273	-5,046	-4,316	-2,556	-2,163	1520,56295	-28,15	1523,48202	-28,08	1526,44133	-29,01	1529,38141	-29,83	1532,40653	-30,22	1535,38725	-29,97	1538,40588	-29,60	1541,36757	-29,81
24/06/2020 13:35:00.41976	-5,089	-5,485	-5,438	-5,083	-5,001	-4,201	-2,562	-2,239	1520,56258	-28,17	1523,48307	-28,10	1526,44187	-28,94	1529,38317	-29,89	1532,40695	-30,20	1535,38832	-29,94	1538,40582	-29,61	1541,36685	-29,60
24/06/2020 13:35:00.61976	-5,086	-5,569	-5,327	-5,278	-4,894	-4,213	-2,434	-2,325	1520,56260	-28,26	1523,48230	-27,95	1526,44289	-28,76	1529,38136	-30,00	1532,40793	-30,13	1535,38821	-30,12	1538,40702	-29,38	1541,36604	-29,84
24/06/2020 13:35:00.81976	-5,142	-5,571	-5,231	-5,215	-4,935	-4,367	-2,420	-2,111	1520,56209	-28,20	1523,48228	-27,91	1526,44377	-28,72	1529,38195	-29,78	1532,40755	-30,14	1535,38678	-30,10	1538,40715	-29,71	1541,36806	-29,75
24/06/2020 13:35:01.01976	-5,220	-5,611	-5,174	-5,129	-4,860	-4,256	-2,432	-2,147	1520,56139	-28,26	1523,48192	-28,07	1526,44430	-28,90	1529,38274	-29,91	1532,40824	-30,01	1535,38781	-29,98	1538,40704	-29,67	1541,36771	-29,73
24/06/2020 13:35:01.21976	-5,053	-5,482	-5,306	-5,281	-5,042	-4,183	-2,479	-2,070	1520,56291	-28,12	1523,48309	-28,10	1526,44309	-28,98	1529,38134	-29,79	1532,40657	-30,25	1535,38849	-30,07	1538,40660	-29,64	1541,36844	-29,76
24/06/2020 13:35:01.41976	-5,002	-5,551	-5,185	-5,183	-4,884	-4,274	-2,410	-2,129	1520,56337	-28,32	1523,48247	-27,98	1526,44420	-28,82	1529,38224	-29,72	1532,40802	-30,24	1535,38764	-30,08	1538,40725	-29,57	1541,36789	-29,88
24/06/2020 13:35:01.61976	-5,274	-5,500	-5,103	-5,205	-4,953	-4,137	-2,445	-1,966	1520,56090	-28,20	1523,48293	-28,18	1526,44496	-28,97	1529,38204	-29,85	1532,40739	-30,28	1535,38891	-29,99	1538,40692	-29,73	1541,36941	-29,73
24/06/2020 13:35:01.81976	-5,079	-5,470	-5,385	-5,230	-4,909	-4,098	-2,285	-2,154	1520,56266	-28,26	1523,48321	-28,21	1526,44236	-28,91	1529,38181	-29,74	1532,40779	-30,15	1535,38928	-29,98	1538,40842	-29,60	1541,36765	-29,47
24/06/2020 13:35:02.01976	-5,181	-5,381	-5,122	-5,192	-4,834	-4,207	-2,204	-1,985	1520,56174	-27,90	1523,48402	-28,01	1526,44478	-28,71	1529,38216	-30,04	1532,40848	-30,13	1535,38826	-30,09	1538,40918	-29,70	1541,36924	-29,69
24/06/2020 13:35:02.21976	-5,217	-5,536	-5,277	-4,962	-4,971	-4,095	-2,311	-2,090	1520,56142	-28,26	1523,48261	-27,96	1526,44336	-28,96	1529,38428	-29,87	1532,40721	-30,12	1535,38930	-29,89	1538,40818	-29,52	1541,36825	-29,92
24/06/2020 13:35:02.41976	-5,143	-5,526	-5,066	-5,166	-4,843	-4,103	-2,120	-1,904	1520,56209	-28,03	1523,48269	-28,16	1526,44529	-28,95	1529,38240	-29,91	1532,40840	-30,18	1535,38923	-29,93	1538,40997	-29,64	1541,37000	-29,96
24/06/2020 13:35:02.61976	-5,193	-5,518	-5,176	-5,132	-4,911	-4,091	-2,192	-2,113	1520,56163	-28,14	1523,48277	-27,98	1526,44428	-28,76	1529,38271	-29,98	1532,40777	-30,17	1535,38934	-30,09	1538,40929	-29,76	1541,36804	-29,78
24/06/2020 13:35:02.81976	-4,997	-5,412	-5,275	-5,023	-4,753	-4,083	-2,175	-2,006	1520,56341	-28,20	1523,48374	-28,00	1526,44337	-28,98	1529,38372	-29,86	1532,40923	-30,03	1535,38941	-30,05	1538,40946	-29,75	1541,36904	-29,86
24/06/2020 13:35:03.01976	-5,126	-5,452	-5,253	-5,276	-4,808	-4,055	-2,148	-2,106	1520,56224	-28,36	1523,48337	-28,04	1526,44358	-28,81	1529,38138	-29,80	1532,40872	-30,16	1535,38967	-30,09	1538,40971	-29,60	1541,36810	-29,89
24/06/2020 13:35:03.21976	-5,112	-5,550	-5,267	-5,256	-4,865	-4,041	-2,360	-2,142	1520,56237	-28,35	1523,48248	-27,99	1526,44344	-28,76	1529,38156	-29,77	1532,40820	-30,23	1535,38980	-30,13	1538,40772	-29,56	1541,36777	-29,78
24/06/2020 13:35:03.41976	-5,074	-5,419	-5,406	-5,211	-4,948	-4,160	-2,191	-2,026	1520,56271	-28,10	1523,48367	-28,10	1526,44217	-28,98	1529,38199	-29,90	1532,40743	-30,29	1535,38870	-30,06	1538,40930	-29,73	1541,36885	-29,76
24/06/2020 13:35:03.61976	-5,237	-5,652	-5,332	-4,955	-4,879	-4,098	-2,305	-2,267	1520,56123	-28,21	1523,48154	-27,94	1526,44285	-28,89	1529,38435	-29,80	1532,40806	-30,27	1535,38927	-30,12	1538,40823	-29,40	1541,36659	-29,87
24/06/2020 13:35:03.81976	-5,193	-5,458	-5,327	-5,041	-4,876	-4,105	-2,216	-2,281	1520,56163	-28,34	1523,48332	-28,08	1526,44289	-28,85	1529,38355	-29,67	1532,40809	-30,33	1535,38921	-30,19	1538,40906	-29,46	1541,36646	-29,91
24/06/2020 13:35:04.01976	-5,081	-5,594	-5,263	-5,274	-4,804	-4,176	-2,271	-2,194	1520,56265	-28,14	1523,48208	-28,04	1526,44348	-29,00	1529,38140	-29,89	1532,40876	-30,12	1535,38855	-30,07	1538,40855	-29,68	1541,36728	-29,80
24/06/2020 13:35:04.21976	-5,178	-5,373	-5,368	-5,093	-4,943	-4,156	-2,395	-2,213	1520,56177	-28,31	1523,48409	-27,88	1526,44251	-28,89	1529,38308	-29,81	1532,40747	-30,40	1535,38874	-29,83	1538,40739	-29,50	1541,36710	-29,88
24/06/2020 13:35:04.41976	-5,006	-5,544	-5,431	-5,302	-4,882	-4,184	-2,392	-2,333	1520,56333	-28,26	1523,48253	-28,05	1526,44193	-28,85	1529,38114	-29,92	1532,40803	-30,28	1535,38848	-30,04	1538,40741	-29,59	1541,36597	-29,83
24/06/2020 13:35:04.61976	-5,101	-5,429	-5,296	-5,200	-4,952	-4,122	-2,502	-2,250	1520,56246	-28,13	1523,48358	-27,96	1526,44318	-28,83	1529,38208	-29,99	1532,40739	-30,20	1535,38905	-30,13	1538,40638	-29,47	1541,36674	-29,94
24/06/2020 13:35:04.81976	-5,268	-5,385	-5,246	-5,291	-4,954	-4,214	-2,284	-2,204	1520,56095	-28,35	1523,48398	-28,13	1526,44364	-29,01	1529,38124	-29,84	1532,40738	-30,21	1535,38820	-29,95	1538,40843	-29,64	1541,36718	-29,57
24/06/2020 13:35:05.01976	-5,042	-5,492	-5,426	-5,154	-4,916	-4,082	-2,563	-2,182	1520,56300	-28,38	1523,48301	-28,14	1526,44198	-28,93	1529,38250	-29,86	1532,40772	-30,21	1535,38942	-29,98	1538,40581	-29,67	1541,36739	-29,61
24/06/2020 13:35:05.21976	-5,054	-5,414	-5,226	-5,242	-4,874	-4,270	-2,312	-2,061	1520,56290	-28,27	1523,48372	-28,22	1526,44382	-28,96	1529,38169	-29,80	1532,40811	-30,30	1535,38768	-30,02	1538,40816	-29,59	1541,36852	-29,56
24/06/2020 13:35:05.41976	-5,151	-5,630	-5,334	-5,135	-5,030	-4,020	-2,348	-2,184	1520,56201	-28,26	1523,48175	-28,07	1526,44283	-28,89	1529,38269	-29,74	1532,40668	-30,22	1535,39000	-29,95	1538,40782	-29,54	1541,36737	-29,96
24/06/2020 13:35:05.61976	-4,971	-5,456	-5,227	-5,024	-4,831	-4,055	-2,424	-2,035	1520,56365	-28,36	1523,48333	-27,97	1526,44382	-28,79	1529,38371	-29,65	1532,40851	-30,17	1535,38968	-30,19	1538,40712	-29,60	1541,36876	-30,01
24/06/2020 13:35:05.81976	-5,352	-5,456	-5,247	-5,196	-4,888	-4,154	-2,324	-2,083	1520,56019	-28,27	1523,48333	-28,05	1526,44363	-29,01	1529,38212	-29,87	1532,40799	-30,27	1535,38875	-30,14	1538,40806	-29,64	1541,36832	-29,70
24/06/2020 13:35:06.01976	-5,006	-5,547	-5,273	-5,241	-4,769	-4,105	-2,271	-1,909	1520,56333	-28,30	1523,48251	-28,10	1526,44339	-28,89	1529,38171	-29,68	1532,40908	-30,17	1535,38921	-30,10	1538,40855	-29,55	1541,36995	-29,98
24/06/2020 13:35:06.21976	-5,113	-5,545	-5,163	-5,092	-4,937	-4,035	-2,393	-1,997	1520,56236	-28,28	1523,48252	-27,98	1526,44440	-28,81	1529,38308	-29,87	1532,40753	-30,19	1535,38986	-30,18	1538,40741	-29,52	1541,36913	-29,92
24/06/2020 13:35:06.41976	-5,252	-5,310	-5,246	-5,117	-4,873	-4,071	-2,358	-1,841	1520,56110	-28,23	1523,48467	-28,21	1526,44364	-29,04	1529,38285	-29,89	1532,40812	-30,25	1535,38953	-30,04	1538,40774	-29,50	1541,37060	-29,72
24/06/2020 13:35:06.61976	-5,042	-5,635	-5,197	-5,111	-4,871	-4,009	-2,418	-2,109	1520,56301	-28,15	1523,48170	-28,08	1526,44409	-28,97	1529,38291	-29,87	1532,40814	-30,26	1535,39010	-30,02	1538,40717	-29,57	1541,36807	-29,58
24/06/2020 13:35:06.81976	-5,102	-5,341	-5,337	-5,234	-4,778	-4,058	-2,285	-1,896	1520,56246	-28,07	1523,48438	-28,07	1526,44280	-28,59	1529,38176	-29,83	1532,40899	-30,21	1535,38964	-30,16	1538,40843	-29,53	1541,37007	-29,88
24/06/2020 13:35:07.01976	-5,187	-5,316	-5,309	-5,020	-5,019	-4,031	-2,361	-2,034	1520,56168	-28,35	1523,48461	-27,99	1526,44306	-28,92	1529,38375	-29,68	1532,40677	-30,13	1535,38990	-29,84	1538,40771	-29,61	1541,36878	-29,89
24/06/2020 13:35:07.21976	-5,175	-5,412	-5,252	-5,367	-4,858	-4,161	-2,288	-1,960	1520,56180	-28,18	1523,48373	-28,03	1526,44358	-28,94	1529,38054	-29,78	1532,40825	-30,01	1535,38869	-30,03	1538,40839	-29,69	1541,36947	-29,63
24/06/2020 13:35:07.41976	-5,075	-5,519	-5,219	-5,052	-4,866	-4,067	-2,313	-2,054	1520,56270	-28,38	1523,48276	-28,03	1526,44389	-29,03	1529,38345	-29,82	1532,40818	-30,25	1535,38956	-29,98	1538,40816	-29,59	1541,36859	-29,68
24/06/2020 13:35:07.61976	-5,130	-5,531	-5,147	-5,274	-4,759	-4,048	-2,170	-1,873	1520,56221	-28,27	1523,48265	-28,11	1526,44455	-28,97	1529,38140	-29,81	1532,40917	-30,02	1535,38974	-30,09	1538,40950	-29,63	1541,37029	-29,76
24/06/2020 13:35:07.81976	-5,096	-5,421	-5,314	-5,050	-4,883	-4,094	-2,232	-2,075	1520,56251	-28,22	1523,48365	-27,95	1526,44302	-28,96	1529,38347	-29,94	1532,40803	-30,14	1535,38931	-30,05	1538,40892	-29,68	1541,36839	-29,74
24/06/2020 13:35:08.01976	-5,123	-5,427	-5,217	-5,163	-4,771	-4,121	-2,126	-1,788	1520,56227	-27,97	1523,48360	-28,05	1526,44390	-28,90	1529,38243	-29,92	1532,40906	-30,15	1535,38906	-30,07	1538,40992	-29,73	1541,37109	-29,91
24/06/2020 13:35:08.21976	-5,242	-5,401	-5,327	-5,052	-4,952	-3,977	-2,225	-2,020	1520,56119	-28,42	1523,48383	-28,10	1526,44289	-28,85	1529,38345	-29,64	1532,40739	-30,31	1535,39040	-30,00	1538,40899	-29,49	1541,36891	-29,94
24/06/2020 13:35:08.41976	-5,189	-5,452	-5,135	-5,161	-4,895	-4,128	-2,023	-1,822	1520,56167	-28,14	1523,48337	-28,06	1526,44466	-28,97	1529,38245	-29,87	1532,40791	-30,27	1535,38899	-30,07	1538,41089	-29,67	1541,37078	-29,76
24/06/2020 13:35:08.61976	-5,130	-5,406	-5,421	-5,121	-4,966	-4,036	-2,095	-1,928	1520,56220	-28,33	1523,48379	-28,00	1526,44203	-28,89	1529,38281	-29,68	1532,40726	-30,09	1535,38985	-29,88	1538,41020	-29,68	1541,36977	-29,88
24/06/2020 13:35:08.81976	-5,035	-5,448	-5,264	-5,140	-4,901	-4,175	-2,232	-1,871	1520,56307	-28,27	1523,48341	-28,13	1526,44347	-28,95	1529,38263	-29,86	1532,40786	-30,12	1535,38856	-29,92	1538,40892	-29,65	1541,37031	-29,62
24/06/2020 13:35:09.01976	-5,124	-5,334	-5,140	-5,161	-4,894	-4,143	-2,183	-1,840	1520,56226	-28,49	1523,48444	-28,03	1526,44461	-28,95	1529,38244	-29,81	1532,40793	-30,19	1535,38886	-29,77	1538,40938	-29,62	1541,37061	-29,92
24/06/2020 13:35:09.21976	-5,111	-5,408	-5,268	-4,989	-4,912	-3,990	-2,309	-2,010	1520,56238	-28,27	1523,48377	-27,89	1526,44343	-28,95	1529,38403	-29,80	1532,40776	-30,25	1535,39028	-29,93	1538,40820	-29,53	1541,36900	-29,65
24/06/2020 13:35:09.41976	-5,164	-5,360	-5,194	-5,134	-4,960	-4,065	-2,202	-1,876	1520,56190	-28,34	1523,48420	-28,07	1526,44412	-28,87	1529,38270	-29,69	1532,40732	-30,22	1535,38958	-29,90	1538,40920	-29,54	1541,37026	-30,00
24/06/2020 13:35:09.61976	-5,197	-5,593	-5,372	-5,171	-4,926	-4,119	-2,384	-2,072	1520,56160	-28,11	1523,48209	-28,00	1526,44248	-28,93	1529,38235	-29,84	1532,40763	-30,17	1535,38908	-29,85	1538,40749	-29,63	1541,36842	-29,96
24/06/2020 13:35:09.81976	-5,101	-5,400	-5,250	-5,254	-4,937	-4,272	-2,248	-1,930	1520,56247	-28,40	1523,48384	-28,03	1526,44360	-28,94	1529,38159	-29,97	1532,40753	-30,15	1535,38766	-29,78	1538,40876	-29,57	1541,36975	-29,90
24/06/2020 13:35:10.01976	-5,171	-5,438	-5,218	-5,087	-5,015	-4,214	-2,341	-2,101	1520,56183	-28,34	1523,48349	-27,92	1526,44390	-28,95	1529,38313	-29,81	1532,40682	-30,17	1535,38820	-29,95	1538,40789	-29,60	1541,36815	-29,88
24/06/2020 13:35:10.21976	-5,126	-5,246	-5,208	-5,150	-4,823	-4,103	-2,242	-1,996	1520,56224	-28,40	1523,48525	-27,98	1526,44399	-28,94	1529,38254	-29,79	1532,40858	-30,19	1535,38923	-29,94	1538,40882	-29,54	1541,36914	-29,91
24/06/2020 13:35:10.41976	-5,170	-5,381	-5,194	-5,145	-4,923	-4,008	-2,277	-2,031	1520,56184	-28,40	1523,48402	-27,96	1526,44412	-28,97	1529,38259	-29,88	1532,40766	-30,21	1535,39011	-29,90	1538,40849	-29,49	1541,36881	-29,92
24/06/2020 13:35:10.61976	-5,040	-5,430	-5,183	-5,115	-4,850	-4,049	-2,262	-2,096	1520,56302	-28,35	1523,48357	-27,88	1526,44422	-28,72	1529,38287	-29,89	1532,40833	-30,13	1535,38973	-30,08	1538,40863	-29,49	1541,36820	-29,90
24/06/2020 13:35:10.81976	-5,174	-5,299	-5,371	-5,146	-4,717	-3,981	-2,205	-2,065	1520,56180	-28,30	1523,48477	-27,98	1526,44248	-28,70	1529,38259	-29,85	1532,40956	-30,06	1535,39036	-30,17	1538,40917	-29,45	1541,36849	-29,77
24/06/2020 13:35:11.01976	-5,172	-5,430	-5,175	-5,116	-4,819	-3,979	-2,264	-1,932	1520,56183	-28,19	1523,48357	-28,04	1526,44429	-28,97	1529,38286	-29,83	1532,40862	-30,17	1535,39038	-29,98	1538,40861	-29,61	1541,36973	-29,68
24/06/2020 13:35:11.21976	-5,128	-5,440	-5,306	-5,170	-4,896	-4,040	-2,244	-1,871	1520,56223	-28,42	1523,48348	-28,08	1526,44309	-28,98	1529,38236	-29,80	1532,40791	-30,16	1535,38982	-29,99	1538,40881	-29,69	1541,37031	-29,83
24/06/2020 13:35:11.41976	-5,064	-5,454	-5,137	-5,056	-4,866	-4,073	-2,208	-1,912	1520,56280	-28,41	1523,48335	-28,06	1526,44464	-28,93	1529,38342	-29,78	1532,40818	-30,20	1535,38951	-29,86	1538,40915	-29,57	1541,36993	-29,61
24/06/2020 13:35:11.61976	-5,211	-5,424	-5,164	-5,226	-4,852	-4,010	-2,131	-1,932	1520,56147	-28,27	1523,48362	-27,83	1526,44439	-28,82	1529,38184	-29,92	1532,40831	-30,15	1535,39009	-30,16	1538,40987	-29,48	1541,36974	-29,91
